panel_set,ae,subset,risk_tertile,n_samples,time_days,cum_incidence,ci_low,ci_high,n_at_risk,status
A,pneumonitis,Non-ICI,Low,5557,151.0,0.004488582530623009,0.0029174151617161748,0.006902964616291807,3590,ok
A,pneumonitis,Non-ICI,Low,5557,152.0,0.0047662705131806815,0.003127258082934903,0.0072611639654919236,3585,ok
A,pneumonitis,Non-ICI,Low,5557,153.0,0.0047662705131806815,0.003127258082934903,0.0072611639654919236,3580,ok
A,pneumonitis,Non-ICI,Low,5557,154.0,0.0047662705131806815,0.003127258082934903,0.0072611639654919236,3574,ok
A,pneumonitis,Non-ICI,Low,5557,155.0,0.0047662705131806815,0.003127258082934903,0.0072611639654919236,3558,ok
A,pneumonitis,Non-ICI,Low,5557,156.0,0.0047662705131806815,0.003127258082934903,0.0072611639654919236,3555,ok
A,pneumonitis,Non-ICI,Low,5557,157.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3552,ok
A,pneumonitis,Non-ICI,Low,5557,158.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3548,ok
A,pneumonitis,Non-ICI,Low,5557,159.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3545,ok
A,pneumonitis,Non-ICI,Low,5557,160.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3540,ok
A,pneumonitis,Non-ICI,Low,5557,161.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3534,ok
A,pneumonitis,Non-ICI,Low,5557,162.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3520,ok
A,pneumonitis,Non-ICI,Low,5557,163.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3514,ok
A,pneumonitis,Non-ICI,Low,5557,164.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3510,ok
A,pneumonitis,Non-ICI,Low,5557,165.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3506,ok
A,pneumonitis,Non-ICI,Low,5557,166.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3504,ok
A,pneumonitis,Non-ICI,Low,5557,167.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3500,ok
A,pneumonitis,Non-ICI,Low,5557,168.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3496,ok
A,pneumonitis,Non-ICI,Low,5557,169.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3482,ok
A,pneumonitis,Non-ICI,Low,5557,170.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3475,ok
A,pneumonitis,Non-ICI,Low,5557,171.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3473,ok
A,pneumonitis,Non-ICI,Low,5557,172.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3469,ok
A,pneumonitis,Non-ICI,Low,5557,173.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3461,ok
A,pneumonitis,Non-ICI,Low,5557,174.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3456,ok
A,pneumonitis,Non-ICI,Low,5557,175.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3447,ok
A,pneumonitis,Non-ICI,Low,5557,176.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3414,ok
A,pneumonitis,Non-ICI,Low,5557,177.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3407,ok
A,pneumonitis,Non-ICI,Low,5557,178.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3399,ok
A,pneumonitis,Non-ICI,Low,5557,179.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3387,ok
A,pneumonitis,Non-ICI,Low,5557,180.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3373,ok
A,pneumonitis,Non-ICI,Low,5557,181.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,3360,ok
A,pneumonitis,Non-ICI,Low,5557,182.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2841,ok
A,pneumonitis,Non-ICI,Low,5557,183.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2800,ok
A,pneumonitis,Non-ICI,Low,5557,184.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2792,ok
A,pneumonitis,Non-ICI,Low,5557,185.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2778,ok
A,pneumonitis,Non-ICI,Low,5557,186.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2769,ok
A,pneumonitis,Non-ICI,Low,5557,187.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2762,ok
A,pneumonitis,Non-ICI,Low,5557,188.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2749,ok
A,pneumonitis,Non-ICI,Low,5557,189.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2743,ok
A,pneumonitis,Non-ICI,Low,5557,190.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2734,ok
A,pneumonitis,Non-ICI,Low,5557,191.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2726,ok
A,pneumonitis,Non-ICI,Low,5557,192.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2719,ok
A,pneumonitis,Non-ICI,Low,5557,193.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2714,ok
A,pneumonitis,Non-ICI,Low,5557,194.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2707,ok
A,pneumonitis,Non-ICI,Low,5557,195.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2670,ok
A,pneumonitis,Non-ICI,Low,5557,196.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2665,ok
A,pneumonitis,Non-ICI,Low,5557,197.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2654,ok
A,pneumonitis,Non-ICI,Low,5557,198.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2649,ok
A,pneumonitis,Non-ICI,Low,5557,199.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2642,ok
A,pneumonitis,Non-ICI,Low,5557,200.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2629,ok
A,pneumonitis,Non-ICI,Low,5557,201.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2622,ok
A,pneumonitis,Non-ICI,Low,5557,202.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2607,ok
A,pneumonitis,Non-ICI,Low,5557,203.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2598,ok
A,pneumonitis,Non-ICI,Low,5557,204.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2592,ok
A,pneumonitis,Non-ICI,Low,5557,205.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2580,ok
A,pneumonitis,Non-ICI,Low,5557,206.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2569,ok
A,pneumonitis,Non-ICI,Low,5557,207.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2561,ok
A,pneumonitis,Non-ICI,Low,5557,208.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2545,ok
A,pneumonitis,Non-ICI,Low,5557,209.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2505,ok
A,pneumonitis,Non-ICI,Low,5557,210.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2489,ok
A,pneumonitis,Non-ICI,Low,5557,211.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2473,ok
A,pneumonitis,Non-ICI,Low,5557,212.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2467,ok
A,pneumonitis,Non-ICI,Low,5557,213.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2460,ok
A,pneumonitis,Non-ICI,Low,5557,214.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2451,ok
A,pneumonitis,Non-ICI,Low,5557,215.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2447,ok
A,pneumonitis,Non-ICI,Low,5557,216.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2391,ok
A,pneumonitis,Non-ICI,Low,5557,217.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2380,ok
A,pneumonitis,Non-ICI,Low,5557,218.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2365,ok
A,pneumonitis,Non-ICI,Low,5557,219.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2358,ok
A,pneumonitis,Non-ICI,Low,5557,220.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2351,ok
A,pneumonitis,Non-ICI,Low,5557,221.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2346,ok
A,pneumonitis,Non-ICI,Low,5557,222.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2335,ok
A,pneumonitis,Non-ICI,Low,5557,223.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2281,ok
A,pneumonitis,Non-ICI,Low,5557,224.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2273,ok
A,pneumonitis,Non-ICI,Low,5557,225.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2263,ok
A,pneumonitis,Non-ICI,Low,5557,226.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2257,ok
A,pneumonitis,Non-ICI,Low,5557,227.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2253,ok
A,pneumonitis,Non-ICI,Low,5557,228.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2248,ok
A,pneumonitis,Non-ICI,Low,5557,229.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2240,ok
A,pneumonitis,Non-ICI,Low,5557,230.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2224,ok
A,pneumonitis,Non-ICI,Low,5557,231.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2219,ok
A,pneumonitis,Non-ICI,Low,5557,232.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2210,ok
A,pneumonitis,Non-ICI,Low,5557,234.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2202,ok
A,pneumonitis,Non-ICI,Low,5557,235.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2197,ok
A,pneumonitis,Non-ICI,Low,5557,236.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2192,ok
A,pneumonitis,Non-ICI,Low,5557,237.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2171,ok
A,pneumonitis,Non-ICI,Low,5557,238.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2167,ok
A,pneumonitis,Non-ICI,Low,5557,239.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2158,ok
A,pneumonitis,Non-ICI,Low,5557,240.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2153,ok
A,pneumonitis,Non-ICI,Low,5557,241.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2151,ok
A,pneumonitis,Non-ICI,Low,5557,242.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2142,ok
A,pneumonitis,Non-ICI,Low,5557,243.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2138,ok
A,pneumonitis,Non-ICI,Low,5557,244.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2113,ok
A,pneumonitis,Non-ICI,Low,5557,245.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2100,ok
A,pneumonitis,Non-ICI,Low,5557,246.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2086,ok
A,pneumonitis,Non-ICI,Low,5557,247.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2081,ok
A,pneumonitis,Non-ICI,Low,5557,248.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2073,ok
A,pneumonitis,Non-ICI,Low,5557,249.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2070,ok
A,pneumonitis,Non-ICI,Low,5557,250.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2058,ok
A,pneumonitis,Non-ICI,Low,5557,251.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2034,ok
A,pneumonitis,Non-ICI,Low,5557,252.0,0.005046460189274904,0.0033406343528785687,0.00761999475867281,2017,ok
A,pneumonitis,Non-ICI,Low,5557,253.0,0.005542943991575622,0.0036622582218083233,0.008385349164555134,2004,ok
A,pneumonitis,Non-ICI,Low,5557,254.0,0.005542943991575622,0.0036622582218083233,0.008385349164555134,1999,ok
A,pneumonitis,Non-ICI,Low,5557,255.0,0.005542943991575622,0.0036622582218083233,0.008385349164555134,1993,ok
A,pneumonitis,Non-ICI,Low,5557,256.0,0.005542943991575622,0.0036622582218083233,0.008385349164555134,1986,ok
A,pneumonitis,Non-ICI,Low,5557,257.0,0.005542943991575622,0.0036622582218083233,0.008385349164555134,1984,ok
A,pneumonitis,Non-ICI,Low,5557,258.0,0.005542943991575622,0.0036622582218083233,0.008385349164555134,1965,ok
A,pneumonitis,Non-ICI,Low,5557,259.0,0.005542943991575622,0.0036622582218083233,0.008385349164555134,1958,ok
A,pneumonitis,Non-ICI,Low,5557,260.0,0.005542943991575622,0.0036622582218083233,0.008385349164555134,1950,ok
A,pneumonitis,Non-ICI,Low,5557,261.0,0.005542943991575622,0.0036622582218083233,0.008385349164555134,1948,ok
A,pneumonitis,Non-ICI,Low,5557,262.0,0.005542943991575622,0.0036622582218083233,0.008385349164555134,1942,ok
A,pneumonitis,Non-ICI,Low,5557,263.0,0.006056609826291082,0.0040035125684070305,0.009157733480269492,1936,ok
A,pneumonitis,Non-ICI,Low,5557,264.0,0.006056609826291082,0.0040035125684070305,0.009157733480269492,1926,ok
A,pneumonitis,Non-ICI,Low,5557,265.0,0.006056609826291082,0.0040035125684070305,0.009157733480269492,1900,ok
A,pneumonitis,Non-ICI,Low,5557,266.0,0.006056609826291082,0.0040035125684070305,0.009157733480269492,1887,ok
A,pneumonitis,Non-ICI,Low,5557,267.0,0.006056609826291082,0.0040035125684070305,0.009157733480269492,1871,ok
A,pneumonitis,Non-ICI,Low,5557,268.0,0.006056609826291082,0.0040035125684070305,0.009157733480269492,1859,ok
A,pneumonitis,Non-ICI,Low,5557,269.0,0.006056609826291082,0.0040035125684070305,0.009157733480269492,1851,ok
A,pneumonitis,Non-ICI,Low,5557,270.0,0.006056609826291082,0.0040035125684070305,0.009157733480269492,1836,ok
A,pneumonitis,Non-ICI,Low,5557,271.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1825,ok
A,pneumonitis,Non-ICI,Low,5557,272.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1814,ok
A,pneumonitis,Non-ICI,Low,5557,273.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1807,ok
A,pneumonitis,Non-ICI,Low,5557,274.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1796,ok
A,pneumonitis,Non-ICI,Low,5557,275.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1794,ok
A,pneumonitis,Non-ICI,Low,5557,276.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1790,ok
A,pneumonitis,Non-ICI,Low,5557,277.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1785,ok
A,pneumonitis,Non-ICI,Low,5557,278.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1778,ok
A,pneumonitis,Non-ICI,Low,5557,279.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1758,ok
A,pneumonitis,Non-ICI,Low,5557,280.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1747,ok
A,pneumonitis,Non-ICI,Low,5557,281.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1735,ok
A,pneumonitis,Non-ICI,Low,5557,282.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1728,ok
A,pneumonitis,Non-ICI,Low,5557,283.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1723,ok
A,pneumonitis,Non-ICI,Low,5557,284.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1716,ok
A,pneumonitis,Non-ICI,Low,5557,285.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1705,ok
A,pneumonitis,Non-ICI,Low,5557,286.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1653,ok
A,pneumonitis,Non-ICI,Low,5557,287.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1646,ok
A,pneumonitis,Non-ICI,Low,5557,288.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1634,ok
A,pneumonitis,Non-ICI,Low,5557,289.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1630,ok
A,pneumonitis,Non-ICI,Low,5557,290.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1623,ok
A,pneumonitis,Non-ICI,Low,5557,291.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1616,ok
A,pneumonitis,Non-ICI,Low,5557,292.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1607,ok
A,pneumonitis,Non-ICI,Low,5557,293.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1572,ok
A,pneumonitis,Non-ICI,Low,5557,294.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1565,ok
A,pneumonitis,Non-ICI,Low,5557,295.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1552,ok
A,pneumonitis,Non-ICI,Low,5557,296.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1548,ok
A,pneumonitis,Non-ICI,Low,5557,297.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1543,ok
A,pneumonitis,Non-ICI,Low,5557,298.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1536,ok
A,pneumonitis,Non-ICI,Low,5557,299.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1529,ok
A,pneumonitis,Non-ICI,Low,5557,300.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1497,ok
A,pneumonitis,Non-ICI,Low,5557,301.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1488,ok
A,pneumonitis,Non-ICI,Low,5557,302.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1475,ok
A,pneumonitis,Non-ICI,Low,5557,304.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1470,ok
A,pneumonitis,Non-ICI,Low,5557,305.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1467,ok
A,pneumonitis,Non-ICI,Low,5557,306.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1464,ok
A,pneumonitis,Non-ICI,Low,5557,307.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1453,ok
A,pneumonitis,Non-ICI,Low,5557,308.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1449,ok
A,pneumonitis,Non-ICI,Low,5557,309.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1444,ok
A,pneumonitis,Non-ICI,Low,5557,310.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1441,ok
A,pneumonitis,Non-ICI,Low,5557,312.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1438,ok
A,pneumonitis,Non-ICI,Low,5557,313.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1437,ok
A,pneumonitis,Non-ICI,Low,5557,314.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1428,ok
A,pneumonitis,Non-ICI,Low,5557,315.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1421,ok
A,pneumonitis,Non-ICI,Low,5557,316.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1414,ok
A,pneumonitis,Non-ICI,Low,5557,317.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1406,ok
A,pneumonitis,Non-ICI,Low,5557,318.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1404,ok
A,pneumonitis,Non-ICI,Low,5557,319.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1403,ok
A,pneumonitis,Non-ICI,Low,5557,320.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1399,ok
A,pneumonitis,Non-ICI,Low,5557,321.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1383,ok
A,pneumonitis,Non-ICI,Low,5557,322.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1380,ok
A,pneumonitis,Non-ICI,Low,5557,323.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1375,ok
A,pneumonitis,Non-ICI,Low,5557,324.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1371,ok
A,pneumonitis,Non-ICI,Low,5557,325.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1366,ok
A,pneumonitis,Non-ICI,Low,5557,326.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1365,ok
A,pneumonitis,Non-ICI,Low,5557,327.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1360,ok
A,pneumonitis,Non-ICI,Low,5557,328.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1342,ok
A,pneumonitis,Non-ICI,Low,5557,329.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1339,ok
A,pneumonitis,Non-ICI,Low,5557,330.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1329,ok
A,pneumonitis,Non-ICI,Low,5557,331.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1327,ok
A,pneumonitis,Non-ICI,Low,5557,332.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1326,ok
A,pneumonitis,Non-ICI,Low,5557,333.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1321,ok
A,pneumonitis,Non-ICI,Low,5557,334.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1316,ok
A,pneumonitis,Non-ICI,Low,5557,335.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1272,ok
A,pneumonitis,Non-ICI,Low,5557,336.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1261,ok
A,pneumonitis,Non-ICI,Low,5557,337.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1249,ok
A,pneumonitis,Non-ICI,Low,5557,338.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1243,ok
A,pneumonitis,Non-ICI,Low,5557,339.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1242,ok
A,pneumonitis,Non-ICI,Low,5557,340.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1239,ok
A,pneumonitis,Non-ICI,Low,5557,341.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1230,ok
A,pneumonitis,Non-ICI,Low,5557,342.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1204,ok
A,pneumonitis,Non-ICI,Low,5557,343.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1197,ok
A,pneumonitis,Non-ICI,Low,5557,344.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1186,ok
A,pneumonitis,Non-ICI,Low,5557,345.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1185,ok
A,pneumonitis,Non-ICI,Low,5557,346.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1180,ok
A,pneumonitis,Non-ICI,Low,5557,347.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1174,ok
A,pneumonitis,Non-ICI,Low,5557,348.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1166,ok
A,pneumonitis,Non-ICI,Low,5557,349.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1149,ok
A,pneumonitis,Non-ICI,Low,5557,350.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1147,ok
A,pneumonitis,Non-ICI,Low,5557,351.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1142,ok
A,pneumonitis,Non-ICI,Low,5557,352.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1137,ok
A,pneumonitis,Non-ICI,Low,5557,353.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1134,ok
A,pneumonitis,Non-ICI,Low,5557,354.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1132,ok
A,pneumonitis,Non-ICI,Low,5557,355.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1129,ok
A,pneumonitis,Non-ICI,Low,5557,356.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1114,ok
A,pneumonitis,Non-ICI,Low,5557,357.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1107,ok
A,pneumonitis,Non-ICI,Low,5557,358.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1102,ok
A,pneumonitis,Non-ICI,Low,5557,359.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1097,ok
A,pneumonitis,Non-ICI,Low,5557,360.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1087,ok
A,pneumonitis,Non-ICI,Low,5557,361.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1081,ok
A,pneumonitis,Non-ICI,Low,5557,362.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1075,ok
A,pneumonitis,Non-ICI,Low,5557,363.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1067,ok
A,pneumonitis,Non-ICI,Low,5557,364.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1063,ok
A,pneumonitis,Non-ICI,Low,5557,365.0,0.006601236341455152,0.0043692811559957745,0.00996761777885602,1054,ok
A,colitis,ICI,High,707,0.0,0.0014144271570009082,0.0001993622826090835,0.009997914132168773,707,ok
A,colitis,ICI,High,707,4.0,0.0028288543140028155,0.0007082411598103855,0.011263123790703045,706,ok
A,colitis,ICI,High,707,10.0,0.0028288543140028155,0.0007082411598103855,0.011263123790703045,705,ok
A,colitis,ICI,High,707,16.0,0.0028288543140028155,0.0007082411598103855,0.011263123790703045,704,ok
A,colitis,ICI,High,707,17.0,0.0028288543140028155,0.0007082411598103855,0.011263123790703045,703,ok
A,colitis,ICI,High,707,20.0,0.005669797749005667,0.0021317425339164586,0.015035563085684878,702,ok
A,colitis,ICI,High,707,21.0,0.005669797749005667,0.0021317425339164586,0.015035563085684878,700,ok
A,colitis,ICI,High,707,22.0,0.005669797749005667,0.0021317425339164586,0.015035563085684878,698,ok
A,colitis,ICI,High,707,23.0,0.005669797749005667,0.0021317425339164586,0.015035563085684878,696,ok
A,colitis,ICI,High,707,24.0,0.005669797749005667,0.0021317425339164586,0.015035563085684878,695,ok
A,colitis,ICI,High,707,25.0,0.00710255020181616,0.0029623742294301314,0.01697950385189939,694,ok
A,colitis,ICI,High,707,26.0,0.008535302654627874,0.0038435374194429883,0.01889966773362206,693,ok
A,colitis,ICI,High,707,27.0,0.009968055107439255,0.004764444962028769,0.020795233948316505,692,ok
A,colitis,ICI,High,707,28.0,0.011402884013080206,0.005718744300092005,0.022671985123378535,690,ok
A,colitis,ICI,High,707,29.0,0.011402884013080206,0.005718744300092005,0.022671985123378535,687,ok
A,colitis,ICI,High,707,31.0,0.012846091481673927,0.006704503857598021,0.024543675329618098,685,ok
A,colitis,ICI,High,707,32.0,0.014291411991950276,0.0077148104408326645,0.02639925798080822,683,ok
A,colitis,ICI,High,707,33.0,0.015738854852461515,0.00874662248226632,0.028240630219871665,681,ok
A,colitis,ICI,High,707,34.0,0.015738854852461515,0.00874662248226632,0.028240630219871665,680,ok
A,colitis,ICI,High,707,37.0,0.015738854852461515,0.00874662248226632,0.028240630219871665,679,ok
A,colitis,ICI,High,707,39.0,0.015738854852461515,0.00874662248226632,0.028240630219871665,678,ok
A,colitis,ICI,High,707,40.0,0.017192711787687442,0.009799955286311834,0.030076975009327045,677,ok
A,colitis,ICI,High,707,41.0,0.017192711787687442,0.009799955286311834,0.030076975009327045,676,ok
A,colitis,ICI,High,707,42.0,0.018650882838447513,0.010871816253115618,0.03190558079931316,674,ok
